TestID,TestName,Status,Severity,Evidence
F01,SSOT L1 membership 契約(14 族群),PASS,HARD,groups=14 rows=378
F02,COUNT 列數契約(298),PASS,HARD,count_rows=298
F03,非普通股代碼全數隔離(fail-closed),PASS,HARD,"[{""Ticker"":""0050"",""Reason"":""NON_COMMON_STOCK_CODE"",""Resolution"":""EXCLUDED_FAIL_CLOSED""},{""Ticker"":""030001"",""Reason"":""NON_COMMON_STOCK_CODE"",""Resolution"":""EXCLUDED_FAIL_CLOSED""},{""Ticker"":""9999A"",""Reason"":""NON_COMMON_STOCK_CODE"",""Resolution"":""EXCLUDED_FAIL_CLOSED""}]"
F04,台積電已自市場分母剔除,PASS,HARD,denominator_reduced=True
F05,實質成交額 = 成交額 - 當沖(非負),PASS,HARD,monotone=True
F06,動態 Criteria 無固定市場紅線(ledger),PASS,HARD,criteria_rows=14
F07,Executable AST 無固定市場門檻,PASS,HARD,findings=[]
F08,動態 Criteria 跨情境/種子變動,PASS,HARD,"{""DRAIN"":2,""MARKET_TIDE"":2,""ROTATION"":2,""STEALTH_ACCUMULATION"":2}"
F09,鏈接指數幾何連續性(含換檔日 gap=0),PASS,HARD,"[{""Scenario"":""ROTATION"",""Seed"":17,""ContinuityPass"":true},{""Scenario"":""ROTATION"",""Seed"":20260817,""ContinuityPass"":true},{""Scenario"":""MARKET_TIDE"",""Seed"":17,""ContinuityPass"":true},{""Scenario"":""MARKET_TIDE"",""Seed"":20260817,""ContinuityPass"":true},{""Scenario"":""STEALTH_ACCUMULATION"",""Seed"":17,""ContinuityPass"":true},{""Scenario"":""STEALTH_ACCUMULATION"",""Seed"":20260817,""ContinuityPass"":true},{""Scenario"":""DRAIN"",""Seed"":17,""ContinuityPass"":true},{""Scenario"":""DRAIN"",""Seed"":20260817,""ContinuityPass"":true}]"
F10,指數錨定 2026-01-02 = 100 且視窗自 2025-01-02 起,PASS,HARD,base_rows=13 plot_min=2025-01-02
F11,固定基期重算法存在人工跳空(鏈接法必要性證據),PASS,HARD,"[{""Scenario"":""ROTATION"",""NaiveRebaseMaxGap"":0.0607},{""Scenario"":""ROTATION"",""NaiveRebaseMaxGap"":0.2398},{""Scenario"":""MARKET_TIDE"",""NaiveRebaseMaxGap"":0.1328},{""Scenario"":""MARKET_TIDE"",""NaiveRebaseMaxGap"":0.1245},{""Scenario"":""STEALTH_ACCUMULATION"",""NaiveRebaseMaxGap"":0.2647},{""Scenario"":""STEALTH_ACCUMULATION"",""NaiveRebaseMaxGap"":0.0637},{""Scenario"":""DRAIN"",""NaiveRebaseMaxGap"":0.1079},{""Scenario"":""DRAIN"",""NaiveRebaseMaxGap"":0.0745}]"
F12,半年首日換檔實際發生且無斷裂,PASS,HARD,rebalance_audit_rows=39
