symbol,date,value,source,unit,frequency,description
CPIAUCSL,2021-06-01,270.654,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2021-07-01,271.903,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2021-08-01,272.676,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2021-09-01,273.91,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2021-10-01,276.55,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2021-11-01,278.919,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2021-12-01,280.845,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-01-01,282.543,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-02-01,284.5,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-03-01,287.674,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-04-01,288.561,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-05-01,291.298,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-06-01,294.957,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-07-01,294.913,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-08-01,295.097,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-09-01,296.349,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-10-01,298.007,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-11-01,298.786,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2022-12-01,298.832,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-01-01,300.42,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-02-01,301.45,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-03-01,301.821,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-04-01,302.845,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-05-01,303.334,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-06-01,304.014,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-07-01,304.609,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-08-01,306.082,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-09-01,307.276,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-10-01,307.696,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-11-01,308.148,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2023-12-01,308.741,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-01-01,309.698,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-02-01,310.967,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-03-01,312.345,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-04-01,313.023,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-05-01,313.175,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-06-01,313.044,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-07-01,313.569,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-08-01,314.062,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-09-01,314.732,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-10-01,315.631,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-11-01,316.528,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2024-12-01,317.604,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-01-01,318.961,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-02-01,319.679,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-03-01,319.785,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-04-01,320.302,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-05-01,320.62,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-06-01,321.435,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-07-01,322.169,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-08-01,323.291,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-09-01,324.245,FRED,Index,Monthly,US Consumer Price Index
CPIAUCSL,2025-11-01,325.063,FRED,Index,Monthly,US Consumer Price Index
