key,source,id,status,rows,start,end,message
GSPC,yfinance,^GSPC,OK_FETCHED,5444,2005-01-03,2026-08-24,
TWII,yfinance,^TWII,OK_FETCHED,5296,2005-01-03,2026-08-25,
KOSPI,yfinance,^KS11,OK_FETCHED,5334,2005-01-03,2026-08-25,
DJI,yfinance,^DJI,OK_FETCHED,5444,2005-01-03,2026-08-24,
IXIC,yfinance,^IXIC,OK_FETCHED,5444,2005-01-03,2026-08-24,
SOX,yfinance,^SOX,OK_FETCHED,5444,2005-01-03,2026-08-24,
N225,yfinance,^N225,OK_FETCHED,5295,2005-01-04,2026-08-25,
SSEC,yfinance,000001.SS,OK_FETCHED,5253,2005-01-04,2026-08-25,
HSI,yfinance,^HSI,OK_FETCHED,5330,2005-01-03,2026-08-25,
STOXX,yfinance,^STOXX50E,OK_FETCHED,4863,2007-03-30,2026-08-25,
XLK,yfinance,XLK,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLF,yfinance,XLF,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLV,yfinance,XLV,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLY,yfinance,XLY,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLP,yfinance,XLP,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLE,yfinance,XLE,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLI,yfinance,XLI,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLB,yfinance,XLB,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLU,yfinance,XLU,OK_FETCHED,5444,2005-01-03,2026-08-24,
XLRE,yfinance,XLRE,OK_FETCHED,2734,2015-10-08,2026-08-24,
XLC,yfinance,XLC,OK_FETCHED,2056,2018-06-19,2026-08-24,
BRENT,yfinance,BZ=F,OK_FETCHED,4747,2007-07-30,2026-08-25,
WTI,yfinance,CL=F,OK_FETCHED,5444,2005-01-03,2026-08-25,
GOLD,yfinance,GC=F,OK_FETCHED,5440,2005-01-03,2026-08-25,
DXY,yfinance,DX-Y.NYB,OK_FETCHED,5451,2005-01-03,2026-08-25,
VIX,yfinance,^VIX,OK_FETCHED,5446,2005-01-03,2026-08-25,
TNX,yfinance,^TNX,OK_FETCHED,5439,2005-01-03,2026-08-24,
SHY,yfinance,SHY,OK_FETCHED,5444,2005-01-03,2026-08-24,
IEI,yfinance,IEI,OK_FETCHED,4935,2007-01-11,2026-08-24,
IEF,yfinance,IEF,OK_FETCHED,5444,2005-01-03,2026-08-24,
TLT,yfinance,TLT,OK_FETCHED,5444,2005-01-03,2026-08-24,
T10Y2Y,fred,T10Y2Y,OK_FETCHED,5664,2004-01-05,2026-08-24,
T10Y3M,fred,T10Y3M,OK_FETCHED,5664,2004-01-05,2026-08-24,
DGS10,fred,DGS10,OK_FETCHED,5663,2004-01-05,2026-08-21,
DGS2,fred,DGS2,OK_FETCHED,5663,2004-01-05,2026-08-21,
DGS3MO,fred,DGS3MO,OK_FETCHED,5663,2004-01-05,2026-08-21,
CPI,fred,CPIAUCSL,OK_FETCHED,270,2004-01-01,2026-07-01,
PPI,fred,PPIACO,OK_FETCHED,271,2004-01-01,2026-07-01,
PMI_MFG,fred,NAPM,FAIL_FETCH,0,,,HTTPError('404 Client Error: Not Found for url: https://fred.stlouisfed.org/graph/fredgraph.csv?id=NAPM&cosd=2004-01-03')
PMI_NMF,fred,NMFBAI,FAIL_FETCH,0,,,HTTPError('404 Client Error: Not Found for url: https://fred.stlouisfed.org/graph/fredgraph.csv?id=NMFBAI&cosd=2004-01-03')
RETAIL,fred,RSAFS,OK_FETCHED,271,2004-01-01,2026-07-01,
NFP,fred,PAYEMS,OK_FETCHED,271,2004-01-01,2026-07-01,
UNRATE,fred,UNRATE,OK_FETCHED,270,2004-01-01,2026-07-01,
ICSA,fred,ICSA,OK_FETCHED,1181,2004-01-03,2026-08-15,
U_LT5,fred,UEMPLT5,OK_FETCHED,270,2004-01-01,2026-07-01,
U_5_14,fred,UEMP5TO14,OK_FETCHED,270,2004-01-01,2026-07-01,
U_15_26,fred,UEMP15T26,OK_FETCHED,270,2004-01-01,2026-07-01,
U_27,fred,UEMP27OV,OK_FETCHED,270,2004-01-01,2026-07-01,
UMCSENT,fred,UMCSENT,OK_FETCHED,270,2004-01-01,2026-06-01,
OECDCC,fred,CSCICP03USM665S,OK_FETCHED,241,2004-01-01,2024-01-01,
yield_curve_10y3m,fred,T10Y3M,OK_FETCHED,5664,2004-01-05,2026-08-24,
hy_oas,fred,BAMLH0A0HYM2,OK_FETCHED,785,2023-08-25,2026-08-21,
sahm,fred,SAHMREALTIME,OK_FETCHED,270,2004-01-01,2026-07-01,
earnings_rev,vdf/manual,—,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
oil_infl_shock,derived,BRENT/WTI,WARN_DERIVED_PENDING,0,,,Derived series requires model scenario layer after base fetch.
move_repo,manual/vendor,^MOVE,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
valuation_cape,vendor,Shiller CAPE,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
concentration,vdf/manual,—,WARN_MANUAL_VENDOR_SKIPPED,0,,,Manual/vendor/vdf-manual source is preserved in inventory but not auto-fetched.
leverage_margin,fred,BOGZ1FL663067003Q,OK_FETCHED,89,2004-01-01,2026-01-01,
