"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.csv",".csv","23.6","74","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:47:54","fb5f1f3c08fd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.json",".json","41.1","1034","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:47:54","2e109ac6ab51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ActivationGateway_Manifest.json",".json","1.8","26","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:47:54","7953b108eb84","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_Manifest.json","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.csv",".csv","23.6","74","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:48:23","d42e24483832","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.json",".json","41.1","1034","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:48:23","dd17b5522e52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ActivationGateway_Manifest.json",".json","1.8","26","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:48:23","fc0ffa977800","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_Manifest.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-ActivationGateway-Hardened.ps1",".ps1","4.1","108","3","0","0","4","LOW","LOW","False","OK","","2026-06-09T03:53:00","b3caaf1bf049","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\gateway\Invoke-VIA-ActivationGateway-Hardened.ps1","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ActivationGateway_v02_Hotfix_Manifest.json",".json","7.2","159","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:53:01","dcd920681137","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Manifest.json","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v02_Hotfix_Matrix.csv",".csv","3.3","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:53:01","007f4f740fbb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_v02_Hotfix_Matrix.json",".json","7.2","159","0","0","0","0","LOW","LOW","False","OK","","2026-06-09T03:53:01","dcd920681137","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\registry\VIA_ActivationGateway_v02_Hotfix_Matrix.json","Static readable."
