"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","SOURCE","Gateway_Status_stderr.txt",".txt","0.8","8","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","0b5c9ffca68f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\logs\Gateway_Status_stderr.txt","Static readable."
"VIA","SOURCE","Gateway_Status_stdout.txt",".txt","0","2","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","7eb70257593d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\logs\Gateway_Status_stdout.txt","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.csv",".csv","23.6","74","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","fb5f1f3c08fd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.json",".json","41.1","1034","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","2e109ac6ab51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json","Static readable."
"VIA","CONFIG_OR_DATA","VIA_ActivationGateway_Manifest.json",".json","1.8","26","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","7953b108eb84","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\registry\VIA_ActivationGateway_Manifest.json","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Report.html",".html","27.7","143","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T03:47:54","2c385653c510","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","Potential destructive tokens detected in static text."
"VIA","SOURCE","Gateway_Status_stderr.txt",".txt","0.8","8","0","0","0","0","LOW","OK","","2026-06-09T03:48:23","0b5c9ffca68f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\logs\Gateway_Status_stderr.txt","Static readable."
"VIA","SOURCE","Gateway_Status_stdout.txt",".txt","0","2","0","0","0","0","LOW","OK","","2026-06-09T03:48:23","7eb70257593d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\logs\Gateway_Status_stdout.txt","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.csv",".csv","23.6","74","0","0","0","0","LOW","OK","","2026-06-09T03:48:23","d42e24483832","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv","Static readable."
"VIA","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.json",".json","41.1","1034","0","0","0","0","LOW","OK","","2026-06-09T03:48:23","dd17b5522e52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\registry\VIA_ActivationGateway_FromUnifiedInput_Matrix.json","Static readable."
