"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VIA","SOURCE","activate_via.py",".py","OK","4478","2026-06-18T02:58:14","E32ADD3634F6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\activate_via.py"
"VIA","UI_VISUAL","activation_event.png",".png","OK","60306","2026-06-18T14:18:58","B6E878F55095","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\activation_event.png"
"VIA","SOURCE","audit_v10 (1).json",".json","OK","3438","2026-06-17T18:34:08","03DD3BECDA10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\audit_v10 (1).json"
"VIA","SOURCE","audit_v10.json",".json","OK","3438","2026-06-16T08:13:36","03DD3BECDA10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\audit_v10.json"
"VIA","CONFIG_TEMPLATE","config (1).json",".json","OK","1678","2026-06-18T14:20:28","C0F4773FBF6E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\config (1).json"
"VIA","CONFIG_TEMPLATE","config (2).json",".json","OK","1678","2026-06-18T14:20:39","C0F4773FBF6E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\config (2).json"
"VIA","CONFIG_TEMPLATE","config (3).json",".json","OK","1678","2026-06-18T14:20:59","C0F4773FBF6E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\config (3).json"
"VIA","CONFIG_TEMPLATE","config.json",".json","OK","1678","2026-06-16T21:47:57","C0F4773FBF6E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\config.json"
"VIA","REGISTRY","DecisionStudio_Registry.html",".html","OK","971501","2026-06-09T03:59:38","8EA93AE1F41C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html"
"VIA","ENGINE_MODULE","engine (1).py",".py","OK","99361","2026-06-18T14:20:39","F0324CDC43D1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\engine (1).py"
"VIA","ENGINE_MODULE","engine (2).py",".py","OK","99361","2026-06-18T14:20:54","F0324CDC43D1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\engine (2).py"
"VIA","ENGINE_MODULE","engine_data (1).json",".json","OK","12810","2026-06-16T08:15:59","E3F6A4468FA5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\engine_data (1).json"
"VIA","ENGINE_MODULE","engine_data (2).json",".json","OK","12810","2026-06-17T18:34:08","E3F6A4468FA5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\engine_data (2).json"
"VIA","ENGINE_MODULE","engine_data.json",".json","OK","12810","2026-06-16T08:13:39","E3F6A4468FA5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\engine_data.json"
"VIA","ENGINE_MODULE","engine.py",".py","OK","99361","2026-06-18T14:20:23","F0324CDC43D1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\engine.py"
"VIA","REGISTRY","GovernanceRegistry.json",".json","OK","2348","2026-06-18T00:12:55","EA1B75BCF3D2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\GovernanceRegistry.json"
"VIA","SOURCE","Invoke-ParamManager (1).ps1",".ps1","OK","5757","2026-06-18T14:19:29","13B2F47572E5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-ParamManager (1).ps1"
"VIA","SOURCE","Invoke-ParamManager.ps1",".ps1","OK","5757","2026-06-18T02:57:20","13B2F47572E5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-ParamManager.ps1"
"VIA","SOURCE","Invoke-ParamPanel.ps1",".ps1","OK","5394","2026-06-18T14:19:21","1F4D6544FADA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-ParamPanel.ps1"
"VIA","SOURCE","Invoke-VeritasCodexNexus.ps1",".ps1","OK","8486","2026-06-18T00:13:08","C55D4BBA4E39","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-VeritasCodexNexus.ps1"
"VIA","ENGINE_MODULE","Invoke-VIA-UltimateEngineForge-AIO-v060.ps1",".ps1","OK","87955","2026-06-17T03:15:10","A3D947CF0439","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-VIA-UltimateEngineForge-AIO-v060.ps1"
"VIA","ENGINE_MODULE","Invoke-VIA-UltimateEngineForge-AIO-v061-BoolParamHotfix.ps1",".ps1","OK","89776","2026-06-17T03:26:22","8799EBEA6CCF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-VIA-UltimateEngineForge-AIO-v061-BoolParamHotfix.ps1"
"VIA","ENGINE_MODULE","Invoke-VIA-UltimateEngineForge-AIO-v062-NullSafeStepSafe.ps1",".ps1","OK","93241","2026-06-17T03:32:21","41F114A5034A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-VIA-UltimateEngineForge-AIO-v062-NullSafeStepSafe.ps1"
"VIA","ENGINE_MODULE","Invoke-VIA-UltimateEngineForge-AIO-v063-10xCrossNoHangProgress.ps1",".ps1","OK","100516","2026-06-17T03:42:01","44174539B75F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Invoke-VIA-UltimateEngineForge-AIO-v063-10xCrossNoHangProgress.ps1"
