"path","bytes","has_doctype","has_charset","has_viewport","has_table"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html","971501","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_READER_USERTEST_v014_20260609_215513\report\VDF_ActiveReader_UserTest_Report_v014.html","25914","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_BACKUP_ROLLBACK_STAGING_PLAN_HOTFIX_v02832_20260611_031541\report\VDF_AkShare_BackupRollbackStagingPlan_Hotfix_Report_v02832.html","17563","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\report\VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html","17353","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\report\VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html","18247","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\report\VDF_AkShare_CanonicalKeyRepairGate_Report_v02781.html","18945","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\report\VDF_AkShare_CanonicalMappingGate_Report_v0277.html","16947","True","True","False","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_COLLISION_RESOLVER_GATE_v027841_20260611_013435\report\VDF_AkShare_CollisionResolverGate_Report_v027841.html","15556","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_DEDUP_INVALID_QUARANTINE_GATE_v02783_20260611_012926\report\VDF_AkShare_DedupInvalidQuarantineGate_Report_v02783.html","15023","True","True","True","True"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_DUPLICATE_REPAIR_REVIEW_GATE_v027842_20260611_013908\report\VDF_AkShare_DuplicateRepairReviewGate_Report_v027842.html","15251","True","True","True","True"
