"def_round","def_name","def_status","def_risk","def_message","def_path"
"Round1","Direct smoke 3/3 OK","PASS","LOW","Direct OK=3 / 3",""
"Round1","Secret rows all resolved","PASS","LOW","Secret resolved=3 / 3",""
"Round1","P0 not auto accepted","PASS","LOW","P0 YES=0 / 150",""
"Round1","P1 not auto accepted","PASS","LOW","P1 YES=0 / 12",""
"Round1","FRED UI runtime secret policy","PASS","LOW","Canonical stores policy only, not raw value.",""
"Round1","Env audit no value print","PASS","LOW","Presence/length only.",""
"Round1","UI contract JSON exists","PASS","LOW","UI contract JSON exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\_integration_v0113F_test_debug_hardening\RUN_20260622_190742_VIA_v0113F_TEST_DEBUG_HARDENING\_unified_html_ui_secret_parameter_contract\VIA_UnifiedHtmlUI_SecretParameterContract_v0113F.json"
"Round1","UI bridge PS1 exists","PASS","LOW","Runtime bridge candidate exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\_integration_v0113F_test_debug_hardening\RUN_20260622_190742_VIA_v0113F_TEST_DEBUG_HARDENING\_unified_html_ui_secret_parameter_contract\VIA_RuntimeSecretParameterBridge_Candidate_v0113F.ps1"
"Round1","UI prototype HTML exists","PASS","LOW","Password-input prototype exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\_integration_v0113F_test_debug_hardening\RUN_20260622_190742_VIA_v0113F_TEST_DEBUG_HARDENING\_unified_html_ui_secret_parameter_contract\VIA_UnifiedHtmlUI_FRED_RuntimeSecretParameter_v0113F.html"
"Round1","UI password input guard","PASS","LOW","type=password and autocomplete=off.",""
"Round1","UI forbidden sink scanner","PASS","LOW","No obvious raw-value sink pattern.",""
"Round1","NoClose safety scanner","PASS","LOW","No exit / Stop-Process / Remove-Item in generated critical scripts.",""
"Round1","PowerShell AST syntax gate","PASS","LOW","Parser OK.",""
"Round1","v0114 precheck expected result","PASS","LOW","Expected manual P0/P1 block; secret gate cleared.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\_integration_v0113F_test_debug_hardening\RUN_20260622_190742_VIA_v0113F_TEST_DEBUG_HARDENING\output\Invoke-VIA-v0114-Precheck-After-v0113F.ps1"
"Round1","Report path prepared","PASS","LOW","Report path allocated.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\_integration_v0113F_test_debug_hardening\RUN_20260622_190742_VIA_v0113F_TEST_DEBUG_HARDENING\report\VIA_v0113F_TestDebugHardening_Report.html"
