Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,DecisionStudio_Registry.html,.html,DecisionStudio_Registry.html,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html,971501,2026-06-09 03:59:38
VIA,Logo_ico_256x256_1.ico,.ico,Logo_ico_256x256_1.ico,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Logo_ico_256x256_1.ico,61844,2025-09-16 13:34:26
VIA,VIA_UnifiedInput_SSOT.json,.json,VIA_UnifiedInput_SSOT.json,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json,33312,2026-06-09 04:03:29
VIA,Invoke-VeritasNexusCore.ps1,.ps1,supportive modules\Invoke-VeritasNexusCore.ps1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1,2911,2026-06-08 20:15:46
VIA,Read_Me_VeritasNexusCore.md,.md,supportive modules\Read_Me_VeritasNexusCore.md,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md,11108,2026-06-08 20:22:08
VIA,20250819兆豐個股報告-泓德能源(6873).pdf,.pdf,tw_stock_report_input\20250819兆豐個股報告-泓德能源(6873).pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\20250819兆豐個股報告-泓德能源(6873).pdf,698089,2025-08-26 00:06:08
VIA,20251128兆豐訪談速報-神達(3706).pdf,.pdf,tw_stock_report_input\20251128兆豐訪談速報-神達(3706).pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\20251128兆豐訪談速報-神達(3706).pdf,397184,2025-12-05 23:10:14
VIA,20251204兆豐個股報告-志強-KY(6768).pdf,.pdf,tw_stock_report_input\20251204兆豐個股報告-志強-KY(6768).pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\20251204兆豐個股報告-志強-KY(6768).pdf,608844,2025-12-05 23:05:59
VIA,20251205兆豐晨會報告(一)-當日新聞與重要訊息評論.pdf,.pdf,tw_stock_report_input\20251205兆豐晨會報告(一)-當日新聞與重要訊息評論.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\20251205兆豐晨會報告(一)-當日新聞與重要訊息評論.pdf,327072,2025-12-05 23:05:29
VIA,20251205兆豐晨會報告(二)-公司訪談摘要.pdf,.pdf,tw_stock_report_input\20251205兆豐晨會報告(二)-公司訪談摘要.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\20251205兆豐晨會報告(二)-公司訪談摘要.pdf,317766,2025-12-05 23:05:33
VIA,20251208_台新台股盤勢分析.pdf,.pdf,tw_stock_report_input\20251208_台新台股盤勢分析.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\20251208_台新台股盤勢分析.pdf,928509,2025-12-11 17:45:58
VIA,20260519兆豐個股報告-望隼(4771).pdf,.pdf,tw_stock_report_input\20260519兆豐個股報告-望隼(4771).pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\20260519兆豐個股報告-望隼(4771).pdf,818339,2026-05-25 01:02:39
VIA,3014TT-20231005.pdf,.pdf,tw_stock_report_input\3014TT-20231005.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\3014TT-20231005.pdf,1129733,2023-10-21 15:32:21
VIA,6933_AMAX-KY_個股介紹報告.pdf,.pdf,tw_stock_report_input\6933_AMAX-KY_個股介紹報告.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\6933_AMAX-KY_個股介紹報告.pdf,1109127,2023-10-21 15:32:46
VIA,Citi-3231 20250604.pdf,.pdf,tw_stock_report_input\Citi-3231 20250604.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\Citi-3231 20250604.pdf,677991,2025-06-08 05:16:17
VIA,CLST-6669 20251001.pdf,.pdf,tw_stock_report_input\CLST-6669 20251001.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\CLST-6669 20251001.pdf,530185,2025-10-08 23:17:34
VIA,Daiwa-1319 20231011.pdf,.pdf,tw_stock_report_input\Daiwa-1319 20231011.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\Daiwa-1319 20231011.pdf,931065,2023-10-21 15:50:48
VIA,Daiwa-3653 20251002.pdf,.pdf,tw_stock_report_input\Daiwa-3653 20251002.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\Daiwa-3653 20251002.pdf,969997,2025-10-08 23:17:20
VIA,Daiwa-6278 20260521.pdf,.pdf,tw_stock_report_input\Daiwa-6278 20260521.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\Daiwa-6278 20260521.pdf,1018815,2026-05-25 01:01:40
VIA,Daiwa-PCB 20251204.pdf,.pdf,tw_stock_report_input\Daiwa-PCB 20251204.pdf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tw_stock_report_input\Daiwa-PCB 20251204.pdf,278165,2025-12-05 23:05:14
