"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 14:16:08","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 14:16:08","Round1","BASE_STATE","FRED_AUDIT_POINTER","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json"
"2026-06-10 14:16:08","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 14:16:08","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 14:16:08","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 14:16:08","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 14:16:08","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 14:16:08","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 14:16:08","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 14:16:08","Round1","BASE_STATE","SELECTOR_MAP","VDF_AkShare_SelectorMap_v027.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\registry\VDF_AkShare_SelectorMap_v027.json"
"2026-06-10 14:16:08","Round2","SIGNATURE_DOC_PROBE","PYTHON_PROBE","vdf_akshare_signature_doc_probe_v0271.py","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","exists_sha256","11B8BEB604609B292A0739FDDD8DC06226BEC602F9257464FBAC0D090C56B209","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\runtime\vdf_akshare_signature_doc_probe_v0271.py"
"2026-06-10 14:16:09","Round2","SIGNATURE_DOC_PROBE","PYTHON_PROBE","AkShare signature/doc probe","OK_PROBE_EXECUTED","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_SIGNATURE_DOC_PROBE_READY"", ""risk"": ""LOW"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""selector_input_count"": 200, ""signature_probe_count"": 200, ""shortlist_count"": 101, ""categories"": {""BDI_FREIGHT"": 5, ""IRON_ORE"": 21, ""STEEL"": 15, ""COMMODITY_FUTURES"": 30, ""MACRO_CHINA"": 30}, ""recommendation"": ""ALLOW_V0272_AKSHARE_SAMPLE_CALL_GATE_ONLY_MAX_1ROW_NO_DB_WRITE""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\runtime\vdf_akshare_signature_doc_probe_v0271.py"
"2026-06-10 14:16:09","Round2","SIGNATURE_DOC_PROBE","PYTHON_RESULT","vdf_akshare_signature_doc_probe_result_v0271.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\runtime\vdf_akshare_signature_doc_probe_result_v0271.json"
"2026-06-10 14:16:09","Round2","SIGNATURE_DOC_PROBE","PROBE_DECISION","AkShare signature/doc","OK_SIGNATURE_DOC_READY","LOW","SEQUENTIAL_GATED","P1","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","shortlist","101","Shortlist ready for v027.2 sample-call gate only.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\runtime\vdf_akshare_signature_doc_probe_result_v0271.json"
"2026-06-10 14:16:09","Round3","TEST_DEBUG","SIGNATURE_MAP","VDF_AkShare_SignatureDocMap_v0271.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\registry\VDF_AkShare_SignatureDocMap_v0271.json"
"2026-06-10 14:16:09","Round3","TEST_DEBUG","SHORTLIST_CSV","VDF_AkShare_SignatureDocShortlist_v0271.csv","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","exists_sha256","BA8280E6E7C9C54169784BB72D3227DBDFD4A2FDE02457AD4E3273F090073C34","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\registry\VDF_AkShare_SignatureDocShortlist_v0271.csv"
"2026-06-10 14:16:09","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareSignatureDocProbe_v0271.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\registry\VDF_Top10_LocalFreeLibs_AkShareSignatureDocProbe_v0271.json"
"2026-06-10 14:16:09","Round4","CONSOLIDATE","PROBE_PLAN","VDF_AkShare_SignatureDocProbePlan_v0271.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SIGNATURE_DOC_PROBE_v0271_20260610_141608\plan\VDF_AkShare_SignatureDocProbePlan_v0271.json"
"2026-06-10 14:16:09","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SIGNATURE_DOC_PROBE_ONLY","update","complete","Active pointer updated with v027.1 AkShare signature/doc probe.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
