"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 14:47:16","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 14:47:16","Round1","BASE_STATE","FRED_AUDIT_POINTER","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json"
"2026-06-10 14:47:16","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 14:47:16","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 14:47:16","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 14:47:16","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 14:47:16","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 14:47:16","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 14:47:16","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 14:47:16","Round1","BASE_STATE","SAMPLE_RESULT_JSON","VDF_AkShare_SampleCallGate_Result_v0272.json","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\registry\VDF_AkShare_SampleCallGate_Result_v0272.json"
"2026-06-10 14:47:16","Round1","BASE_STATE","SAMPLE_PAYLOAD_JSON","VDF_AkShare_SamplePayload_Max1Row_v0272.json","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SAMPLE_CALL_GATE_v0272_20260610_143930\staging\VDF_AkShare_SamplePayload_Max1Row_v0272.json"
"2026-06-10 14:47:16","Round2","SEED_PLAN_HOTFIX","PYTHON_SEED_PLAN","vdf_akshare_small_scope_seed_plan_gate_hotfix_v02731.py","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","exists_sha256","1FE45A1319FDD8EB3A6BF932483CD14A223857BCCFB5D8E89DAC5B6682228039","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\runtime\vdf_akshare_small_scope_seed_plan_gate_hotfix_v02731.py"
"2026-06-10 14:47:16","Round2","SEED_PLAN_HOTFIX","PYTHON_SEED_PLAN","AkShare small-scope seed plan hotfix","OK_SEED_PLAN_EXECUTED","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_READY"", ""risk"": ""LOW"", ""sample_result_rows"": 10, ""ok_sample_count"": 6, ""quarantine_count"": 4, ""seed_plan_count"": 6, ""categories"": {""BDI_FREIGHT"": 1, ""IRON_ORE"": 1, ""STEEL"": 1, ""COMMODITY_FUTURES"": 1, ""MACRO_CHINA"": 2}, ""target_tables"": {""VDF_Global_Freight_AkShare_Candidate"": 1, ""VDF_Global_Commodity_AkShare_Candidate"": 3, ""VDF_Global_Macro_AkShare_Candidate"": 2}, ""recommendation"": ""ALLOW_V0274_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_ONLY""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\runtime\vdf_akshare_small_scope_seed_plan_gate_hotfix_v02731.py"
"2026-06-10 14:47:16","Round2","SEED_PLAN_HOTFIX","PYTHON_RESULT","vdf_akshare_small_scope_seed_plan_gate_hotfix_result_v02731.json","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\runtime\vdf_akshare_small_scope_seed_plan_gate_hotfix_result_v02731.json"
"2026-06-10 14:47:16","Round2","SEED_PLAN_HOTFIX","PLAN_DECISION","AkShare seed plan hotfix","OK_SEED_PLAN_READY","LOW","SEQUENTIAL_GATED","P1","SEED_PLAN_HOTFIX_ONLY","seed_plan_count","6","Seed plan ready for v027.4 staging-only candidate seed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\runtime\vdf_akshare_small_scope_seed_plan_gate_hotfix_result_v02731.json"
"2026-06-10 14:47:16","Round3","TEST_DEBUG","SEED_PLAN_JSON","VDF_AkShare_SmallScopeSeedPlan_v02731.json","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\plan\VDF_AkShare_SmallScopeSeedPlan_v02731.json"
"2026-06-10 14:47:16","Round3","TEST_DEBUG","SEED_PLAN_CSV","VDF_AkShare_SmallScopeSeedPlan_v02731.csv","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","exists_sha256","3506FE874D3B25860ABB13FCE8C7B09D41AB44AE721C217196A34F364EE1194E","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\plan\VDF_AkShare_SmallScopeSeedPlan_v02731.csv"
"2026-06-10 14:47:16","Round3","TEST_DEBUG","QUARANTINE_JSON","VDF_AkShare_FailedTimeout_Quarantine_v02731.json","OK","LOW","PARALLEL_SAFE","P0","SEED_PLAN_HOTFIX_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_SEED_PLAN_GATE_HOTFIX_v02731_20260610_144716\registry\VDF_AkShare_FailedTimeout_Quarantine_v02731.json"
